order_id,order_date,product_id,quantity_sold,customer_region,payment_method,discount_percent
3658,3/25/2023,2526,2,Asia,UPI,15
3659,5/5/2023,2036,3,North America,Cash on Delivery,5
3660,2/17/2023,2414,5,Asia,UPI,20
3661,8/18/2022,2024,1,Europe,UPI,15
3662,5/1/2023,2607,4,Asia,Wallet,20
3663,6/15/2022,1447,2,Asia,UPI,15
3664,4/4/2023,1033,4,North America,Debit Card,20
3665,7/8/2022,1496,3,Asia,UPI,20
3666,3/13/2022,3710,4,North America,Credit Card,15
3667,7/20/2023,3008,1,Middle East,Cash on Delivery,5
3668,11/24/2023,3206,5,Middle East,Credit Card,15
3669,8/14/2023,2159,2,Middle East,Credit Card,5
3670,5/7/2023,4282,2,Asia,UPI,20
3671,8/15/2022,4189,2,North America,Credit Card,20
3672,2/24/2022,2113,5,Middle East,Credit Card,15
3673,11/4/2023,4978,4,Europe,Cash on Delivery,30
3674,7/12/2023,3190,5,Middle East,Credit Card,5
3675,9/13/2023,3175,3,Middle East,Wallet,20
3676,7/19/2022,3088,2,Middle East,UPI,10
3677,11/22/2023,2373,3,Middle East,Cash on Delivery,10
3678,6/5/2023,3032,5,Middle East,Credit Card,0
3679,4/17/2023,1399,3,Asia,Cash on Delivery,20
3680,1/16/2023,4817,2,Middle East,Debit Card,20
3681,12/10/2022,2229,2,Europe,Wallet,5
3682,7/11/2022,1525,1,Middle East,Debit Card,15
3683,5/3/2022,2632,2,Middle East,UPI,0
3684,6/1/2023,3817,3,Asia,Debit Card,5
3685,5/21/2023,4586,4,Europe,Credit Card,10
3686,11/21/2022,1527,3,North America,Credit Card,5
3687,2/7/2022,1840,4,Middle East,Credit Card,20
3688,9/26/2022,2588,3,Middle East,Wallet,10
3689,8/2/2022,2697,4,Europe,Cash on Delivery,10
3690,1/23/2022,1993,1,North America,Debit Card,15
3691,12/8/2022,2953,4,North America,Credit Card,20
3692,8/8/2023,4325,5,Middle East,Credit Card,30
3693,7/26/2022,3083,3,Europe,Credit Card,15
3694,1/15/2022,4857,2,Asia,Cash on Delivery,10
3695,8/20/2022,2005,4,Middle East,Cash on Delivery,30
3696,11/27/2022,3480,4,Europe,Credit Card,5
3697,5/23/2022,3203,5,Asia,Wallet,30
3698,3/28/2023,4199,2,North America,UPI,5
3699,4/23/2023,1692,2,Middle East,Wallet,15
3700,9/6/2022,3104,1,Asia,Wallet,10
3701,6/19/2022,1914,5,Asia,Cash on Delivery,0
3702,9/20/2023,2189,2,Asia,Cash on Delivery,20
3703,11/21/2022,3953,2,Middle East,Wallet,20
3704,12/14/2022,3108,4,Asia,UPI,10
3705,2/13/2022,2204,4,Europe,Wallet,30
3706,2/6/2023,2052,3,Asia,Cash on Delivery,10
3707,1/31/2022,1912,1,Asia,Cash on Delivery,20
3708,12/19/2022,2679,5,North America,Credit Card,20
3709,8/6/2023,4502,1,Middle East,Wallet,30
3710,5/17/2023,1998,5,Europe,Debit Card,10
3711,12/19/2023,4932,2,Middle East,Wallet,5
3712,9/9/2023,3063,5,Middle East,UPI,5
3713,10/23/2022,1648,4,Middle East,Cash on Delivery,30
3714,9/21/2022,1102,4,North America,Cash on Delivery,5
3715,12/7/2023,2856,2,Middle East,UPI,5
3716,8/9/2022,1426,4,Asia,Cash on Delivery,30
3717,3/12/2023,1088,4,North America,Debit Card,30
3718,7/26/2022,4982,1,Asia,Cash on Delivery,15
3719,5/18/2023,4395,1,Middle East,Cash on Delivery,20
3720,5/19/2022,1191,2,Asia,UPI,0
3721,12/22/2022,4383,2,Asia,Wallet,30
3722,3/15/2023,1713,4,Middle East,UPI,20
3723,5/31/2022,4714,5,Middle East,Cash on Delivery,30
3724,11/7/2022,3875,5,North America,Wallet,0
3725,7/27/2022,4246,3,Middle East,Debit Card,15
3726,4/23/2023,2151,2,North America,Wallet,5
3727,5/13/2022,4918,1,Middle East,UPI,5
3728,11/16/2022,3893,2,Europe,Debit Card,20
3729,4/15/2023,4899,4,Asia,Cash on Delivery,10
3730,10/13/2023,4472,5,Europe,Cash on Delivery,20
3731,11/6/2023,4099,4,North America,Wallet,10
3732,12/6/2023,3250,1,Europe,Credit Card,10
3733,3/27/2022,1570,2,Middle East,Wallet,15
3734,12/6/2022,3054,5,Asia,Cash on Delivery,30
3735,12/20/2022,1697,1,North America,Debit Card,30
3736,9/29/2023,1064,3,Europe,UPI,15
3737,11/15/2022,4698,4,North America,Cash on Delivery,15
3738,9/22/2022,2157,5,North America,Credit Card,5
3739,10/19/2022,3331,5,North America,Debit Card,15
3740,3/15/2022,1760,2,Asia,Debit Card,0
3741,3/7/2022,2335,2,Middle East,Credit Card,0
3742,4/22/2022,1052,2,Middle East,Credit Card,0
3743,2/8/2022,4951,3,Asia,Credit Card,20
3744,7/27/2022,3387,5,Middle East,Cash on Delivery,15
3745,11/14/2022,2072,2,North America,Debit Card,10
3746,3/30/2023,3969,1,North America,Wallet,5
3747,7/6/2022,3310,4,Middle East,Debit Card,20
3748,1/19/2022,4400,4,Europe,Credit Card,5
3749,10/24/2022,4526,4,Middle East,Cash on Delivery,30
3750,2/7/2023,3211,4,Europe,Cash on Delivery,0
3751,10/3/2023,4179,5,Europe,Debit Card,0
3752,3/24/2022,2221,5,North America,Debit Card,30
3753,4/3/2022,2139,3,North America,Debit Card,5
3754,12/31/2023,2533,3,North America,UPI,10
3755,3/24/2023,3184,3,Middle East,Credit Card,20
3756,2/3/2022,3496,5,Europe,Cash on Delivery,5
3757,2/17/2023,1352,1,Asia,Cash on Delivery,30
3758,1/13/2023,2548,3,Asia,UPI,5
3759,5/24/2023,3398,4,North America,Cash on Delivery,15
3760,12/31/2022,3786,1,Asia,Debit Card,15
3761,6/21/2023,2463,2,North America,Debit Card,30
3762,10/20/2022,4851,4,Middle East,UPI,0
3763,7/25/2023,3195,4,Europe,Wallet,20
3764,9/22/2022,4225,1,North America,Debit Card,5
3765,10/9/2023,4005,1,Asia,UPI,15
3766,1/17/2023,4484,3,Asia,Debit Card,30
3767,9/17/2022,3274,4,Asia,Wallet,5
3768,8/6/2022,2273,1,North America,Cash on Delivery,5
3769,3/14/2023,1550,3,Asia,Debit Card,0
3770,9/27/2023,1679,2,Asia,Cash on Delivery,10
3771,7/24/2022,2441,5,Europe,Wallet,10
3772,10/30/2022,4879,5,North America,UPI,15
3773,3/18/2022,2664,2,Asia,Debit Card,30
3774,8/11/2023,3515,5,Asia,Debit Card,20
3775,11/4/2023,2339,1,Asia,Debit Card,20
3776,9/27/2023,4273,2,Middle East,Credit Card,30
3777,3/10/2022,2076,4,North America,UPI,0
3778,5/3/2023,2744,1,Asia,Cash on Delivery,15
3779,11/13/2022,3854,3,Europe,Cash on Delivery,0
3780,10/17/2023,1213,5,Europe,Debit Card,30
3781,8/9/2022,3927,5,Asia,Cash on Delivery,20
3782,4/3/2022,4120,3,Europe,UPI,5
3783,9/12/2022,1977,5,Asia,Credit Card,0
3784,6/22/2023,4775,1,Asia,Wallet,0
3785,4/24/2023,2629,1,Asia,Credit Card,15
3786,11/18/2023,4700,5,Europe,Credit Card,5
3787,2/16/2023,1999,3,Europe,Cash on Delivery,0
3788,7/12/2022,1334,5,Asia,Credit Card,0
3789,4/20/2023,4710,3,Europe,Cash on Delivery,10
3790,3/28/2022,1625,2,North America,Wallet,10
3791,2/5/2023,1561,5,North America,UPI,15
3792,6/18/2023,2693,5,Europe,Cash on Delivery,10
3793,3/15/2022,3336,1,North America,Wallet,5
3794,4/26/2023,3086,2,Europe,UPI,5
3795,3/27/2022,1569,4,North America,UPI,15
3796,3/1/2022,3355,4,Middle East,Wallet,20
3797,4/27/2023,1221,1,Middle East,Debit Card,15
3798,4/25/2022,1548,2,Europe,Wallet,15
3799,5/20/2023,3660,5,Europe,Credit Card,0
3800,2/9/2023,2887,3,Middle East,Debit Card,30
3801,9/14/2022,4061,2,Asia,Wallet,10
3802,6/8/2023,2724,1,Middle East,Cash on Delivery,20
3803,8/8/2023,1880,5,Europe,Credit Card,5
3804,9/16/2023,1529,4,Asia,Debit Card,20
3805,7/18/2022,4581,4,Asia,Credit Card,20
3806,6/4/2022,1029,1,North America,UPI,15
3807,2/14/2022,4111,2,North America,Cash on Delivery,5
3808,1/8/2023,3981,1,Asia,Wallet,30
3809,6/15/2023,1462,1,Asia,Cash on Delivery,5
3810,8/29/2023,4408,5,Europe,Wallet,5
3811,7/25/2023,2237,3,North America,Credit Card,5
3812,7/15/2022,2686,5,Asia,Wallet,5
3813,8/19/2023,1891,1,Europe,Credit Card,15
3814,4/5/2022,2370,4,Middle East,Credit Card,5
3815,10/20/2022,3661,2,North America,Credit Card,0
3816,8/14/2022,1864,5,Europe,Cash on Delivery,10
3817,10/21/2022,1059,1,Middle East,Credit Card,20
3818,6/4/2023,2625,2,Asia,Cash on Delivery,0
3819,6/24/2023,4247,2,North America,Debit Card,20
3820,5/21/2023,4071,3,Europe,Credit Card,0
3821,6/22/2022,3731,1,North America,Wallet,0
3822,1/11/2022,4994,1,Europe,UPI,10
3823,3/22/2022,2659,1,Europe,Debit Card,5
3824,10/23/2023,3192,5,Asia,Cash on Delivery,0
3825,10/17/2023,1588,1,Asia,UPI,15
3826,3/3/2023,3465,1,North America,Credit Card,10
3827,9/12/2022,1159,1,North America,Cash on Delivery,30
3828,10/30/2022,3315,1,Europe,Cash on Delivery,0
3829,2/7/2023,3395,2,Asia,Debit Card,15
3830,12/1/2023,4538,5,Asia,Wallet,10
3831,11/4/2022,3747,4,Europe,Cash on Delivery,15
3832,7/21/2022,1971,5,Europe,UPI,5
3833,4/3/2022,3168,1,Asia,Wallet,30
3834,2/16/2022,2960,3,Asia,Credit Card,30
3835,1/4/2023,4755,5,North America,Wallet,10
3836,10/18/2022,3452,3,Europe,Cash on Delivery,0
3837,5/5/2023,4081,1,Europe,Credit Card,10
3838,5/9/2023,3571,3,Europe,Cash on Delivery,10
3839,8/7/2023,1156,3,Middle East,Credit Card,0
3840,5/28/2023,2220,3,North America,UPI,10
3841,7/26/2022,2763,4,Europe,Debit Card,0
3842,7/19/2023,2782,3,Middle East,UPI,20
3843,6/4/2023,3045,4,Europe,UPI,10
3844,8/26/2023,3079,2,Middle East,UPI,0
3845,1/6/2022,3051,5,Middle East,Credit Card,15
3846,6/30/2022,2265,4,Asia,Wallet,20
3847,2/9/2023,3726,3,North America,Debit Card,5
3848,6/12/2022,3652,2,Middle East,Debit Card,0
3849,12/9/2022,1992,3,Middle East,UPI,15
3850,1/29/2022,2310,1,Europe,Debit Card,5
3851,3/31/2023,4229,1,North America,Wallet,20
3852,9/10/2023,1312,4,North America,UPI,15
3853,7/31/2022,2875,5,Asia,Wallet,30
3854,9/25/2022,1094,1,Europe,Wallet,0
3855,4/24/2022,4202,3,Middle East,UPI,10
3856,5/14/2022,4027,3,Asia,Cash on Delivery,30
3857,1/9/2022,1346,2,North America,Debit Card,0
3858,12/3/2022,2516,2,Europe,Debit Card,15
3859,5/22/2022,1890,2,Asia,Cash on Delivery,20
3860,8/7/2023,3834,1,North America,UPI,10
3861,4/3/2023,2512,2,North America,Wallet,15
3862,5/13/2023,1009,3,Asia,Debit Card,30
3863,4/16/2022,1690,4,Europe,Cash on Delivery,20
3864,9/30/2022,2150,1,Asia,Credit Card,30
3865,4/18/2022,4293,1,Asia,Debit Card,15
3866,10/31/2022,4934,2,Middle East,Credit Card,5
3867,7/11/2023,1753,1,Asia,UPI,30
3868,11/18/2023,1294,3,North America,UPI,10
3869,4/13/2022,1612,5,Europe,Credit Card,30
3870,9/27/2023,1729,1,Middle East,Wallet,0
3871,9/13/2023,2100,2,North America,Wallet,0
3872,12/2/2022,3330,1,Middle East,Wallet,15
3873,5/10/2023,1441,3,North America,Credit Card,30
3874,7/13/2022,3777,1,North America,Wallet,5
3875,3/16/2023,4703,4,North America,Wallet,0
3876,5/16/2022,2171,1,Europe,Credit Card,10
3877,4/11/2023,2715,5,North America,Debit Card,30
3878,6/19/2023,4056,5,Asia,Wallet,15
3879,8/27/2022,4587,3,Middle East,Wallet,0
3880,12/23/2022,2554,3,Europe,Wallet,0
3881,9/22/2022,1534,3,Europe,Debit Card,20
3882,2/14/2022,3955,4,North America,Credit Card,20
3883,5/17/2023,4595,1,Europe,Cash on Delivery,10
3884,12/19/2023,2246,3,North America,UPI,5
3885,9/27/2022,4403,1,North America,Wallet,0
3886,11/28/2023,3554,3,Asia,Cash on Delivery,5
3887,2/12/2022,1715,2,Europe,UPI,20
3888,2/28/2022,3329,3,Asia,Cash on Delivery,30
3889,12/12/2022,3933,2,North America,UPI,5
3890,1/9/2022,3116,5,Asia,UPI,30
3891,6/10/2022,1929,5,Europe,UPI,10
3892,6/16/2022,4748,1,Middle East,Credit Card,15
3893,3/3/2022,3287,5,North America,Wallet,15
3894,3/21/2023,3145,3,Asia,Debit Card,0
3895,7/21/2022,4205,2,North America,Debit Card,20
3896,11/25/2022,3516,4,Asia,Wallet,5
3897,11/14/2022,3353,5,North America,UPI,15
3898,9/26/2023,1972,5,Asia,Debit Card,20
3899,6/14/2023,4364,4,Middle East,Cash on Delivery,5
3900,4/28/2023,3923,1,Middle East,Debit Card,30
3901,1/1/2023,3768,4,North America,Credit Card,0
3902,11/26/2023,4846,4,North America,UPI,15
3903,3/24/2022,3630,4,Europe,Debit Card,15
3904,12/3/2022,2743,4,Middle East,Cash on Delivery,20
3905,11/2/2023,3320,1,North America,UPI,30
3906,11/15/2023,1722,5,Europe,Debit Card,0
3907,11/1/2023,4624,3,Asia,Credit Card,15
3908,11/27/2023,3208,3,Europe,Debit Card,30
3909,5/9/2023,1311,4,North America,Wallet,20
3910,5/24/2023,4269,4,Europe,UPI,30
3911,3/18/2023,4647,3,Asia,UPI,20
3912,12/8/2023,3245,5,North America,Wallet,15
3913,11/9/2023,1924,5,Asia,Cash on Delivery,0
3914,4/14/2022,4682,2,Middle East,Cash on Delivery,15
3915,1/24/2023,1963,2,North America,UPI,10
3916,1/7/2023,3756,3,Europe,Credit Card,0
3917,10/5/2022,4876,3,Europe,Debit Card,10
3918,6/15/2022,2749,1,Middle East,Wallet,0
3919,6/11/2022,1510,5,North America,UPI,30
3920,5/29/2022,2792,5,Europe,Credit Card,5
3921,2/16/2022,1667,2,Europe,Credit Card,0
3922,1/9/2023,2520,2,Middle East,Cash on Delivery,15
3923,8/10/2023,4961,5,North America,Cash on Delivery,30
3924,3/2/2023,3920,4,North America,Cash on Delivery,15
3925,1/16/2023,3759,3,Europe,Cash on Delivery,10
3926,12/29/2023,4708,4,Middle East,Credit Card,15
3927,9/14/2022,4685,5,Europe,Cash on Delivery,5
3928,3/31/2023,1337,5,North America,Cash on Delivery,15
3929,7/2/2022,2057,5,Asia,UPI,10
3930,10/12/2022,3269,2,Europe,Cash on Delivery,0
3931,10/18/2023,2111,2,Middle East,Credit Card,20
3932,5/26/2023,4997,4,Europe,Debit Card,0
3933,10/1/2023,1181,1,Asia,Cash on Delivery,5
3934,12/8/2022,1476,1,Europe,Credit Card,10
3935,5/24/2023,2672,4,Asia,Credit Card,10
3936,9/25/2023,2573,3,Europe,Credit Card,15
3937,6/4/2023,3129,2,Middle East,UPI,10
3938,11/1/2023,3527,4,Middle East,Cash on Delivery,5
3939,6/10/2023,3247,3,North America,UPI,15
3940,10/21/2023,4992,1,Middle East,Debit Card,15
3941,1/10/2022,2649,5,Asia,UPI,20
3942,1/20/2022,3402,5,Europe,Credit Card,5
3943,8/31/2022,4788,4,Middle East,Cash on Delivery,20
3944,6/7/2023,3876,5,Middle East,UPI,0
3945,3/24/2022,2008,5,Europe,Wallet,5
3946,10/31/2023,3604,2,Middle East,UPI,0
3947,7/3/2022,3842,5,Europe,Wallet,20
3948,6/18/2023,2610,1,Asia,Debit Card,10
3949,7/26/2023,3592,2,North America,Wallet,30
3950,8/30/2023,4121,2,Middle East,UPI,5
3951,10/19/2023,1240,1,Europe,UPI,30
3952,2/18/2022,3589,1,Asia,Credit Card,15
3953,6/29/2022,2949,4,North America,Credit Card,5
3954,2/11/2023,3905,1,Europe,UPI,10
3955,12/7/2023,2879,2,Asia,Debit Card,15
3956,7/31/2023,2384,4,Middle East,Cash on Delivery,15
3957,10/31/2022,4864,4,Middle East,Wallet,0
3958,8/14/2022,3430,5,North America,UPI,0
3959,10/21/2022,3528,5,North America,UPI,20
3960,11/2/2022,1928,1,North America,Wallet,20
3961,11/12/2023,1486,4,Middle East,Cash on Delivery,15
3962,10/28/2022,2337,2,Europe,Debit Card,10
3963,2/9/2022,1639,1,Middle East,Cash on Delivery,5
3964,6/9/2023,4082,3,Middle East,Cash on Delivery,20
3965,3/12/2022,3606,2,Asia,Credit Card,30
3966,8/3/2022,1576,2,Europe,Wallet,20
3967,2/9/2022,2982,3,Europe,Cash on Delivery,5
3968,7/16/2023,1961,2,Asia,Debit Card,10
3969,10/24/2022,1145,5,North America,Debit Card,30
3970,11/16/2022,3029,4,Middle East,Credit Card,30
3971,9/27/2022,4746,4,Asia,Debit Card,20
3972,5/6/2022,4126,1,North America,Cash on Delivery,0
3973,1/2/2023,2477,2,North America,Credit Card,15
3974,4/29/2023,1438,4,North America,Credit Card,0
3975,9/15/2023,4837,4,Middle East,Wallet,15
3976,4/29/2022,3146,4,Asia,Credit Card,15
3977,3/1/2022,2589,2,Middle East,Wallet,30
3978,1/17/2023,4687,5,Asia,UPI,20
3979,10/31/2022,3657,1,Middle East,Debit Card,5
3980,11/4/2022,2295,2,Asia,Cash on Delivery,30
3981,1/9/2023,2002,3,Asia,UPI,0
3982,2/13/2023,3764,1,Middle East,UPI,10
3983,1/17/2022,3694,1,North America,Debit Card,30
3984,7/31/2023,1936,2,Asia,Credit Card,0
3985,8/8/2023,4593,5,Middle East,Credit Card,0
3986,1/11/2023,2401,3,North America,Cash on Delivery,5
3987,9/29/2022,2055,5,Asia,UPI,5
3988,4/7/2022,3170,4,Asia,Debit Card,10
3989,8/29/2022,4284,2,Europe,Debit Card,20
3990,1/22/2023,3544,4,Europe,UPI,30
3991,9/15/2022,1158,5,North America,Credit Card,0
3992,12/17/2023,1820,4,Asia,Cash on Delivery,15
3993,4/7/2023,4181,3,Middle East,Debit Card,0
3994,12/31/2023,1273,2,Asia,Cash on Delivery,5
3995,11/12/2022,1902,3,Middle East,Debit Card,15
3996,7/24/2022,2018,2,North America,Wallet,15
3997,9/20/2022,4896,4,Middle East,Cash on Delivery,20
3998,5/15/2023,4922,3,North America,Debit Card,20
3999,1/22/2022,2786,3,Europe,UPI,15
4000,4/21/2023,1212,2,Middle East,Cash on Delivery,5
